5.3345,75.163,3.3792e+06,0.03817,0.02798,0.31677,24.581,1.6233,1.8312,49163,0.86763,0.039192,0.21634,2.2719e-07,9.8702e-07,0.033537,0.017098,85.056,600.01,1.7502,0.23287,34.744,570.01,80.715,0.49996,6.5297e-06,5.0381e-06,0.35219,0.47507,424,38.578,0.32569,29434,0.73658,0.096992,0.036267,0.43069,0.52457,2.9608e-06,6.9922e-06,9.5687e-06,7.6392e-06,1.4446e+05
26.365,63.692,9.9457e+06,0.010045,0.025705,0.15729,28.017,0.76913,1.4496,48180,0.90488,0.094928,0.22558,6.0469e-08,8.8566e-07,0.027872,0.016417,92.082,847.41,1.7206,0.24824,31.815,474.16,112.57,0.19846,5.9462e-06,6.2818e-06,0.48679,0.45698,141.21,80.528,1.4006,53045,0.58756,0.066193,0.053794,0.47044,0.3934,2.4311e-06,3.5458e-06,5.0928e-06,9.761e-06,6.3529e+05
41.394,49.793,2.3612e+06,0.044397,0.027086,0.011159,28.18,0.41544,0.58223,49556,0.96169,0.013337,0.11788,8.9682e-07,9.0334e-07,0.046321,0.016686,85.735,724.4,0.93938,0.86569,32.477,531.54,117.31,0.42542,3.5114e-06,3.8445e-06,0.21293,0.2985,360.74,80.66,1.4089,35044,0.8736,0.060295,0.025566,0.52316,0.18536,3.8395e-06,1.3801e-06,4.8851e-06,5.9589e-06,7.3014e+05
6.078,76.585,5.3212e+06,0.079158,0.017246,0.16117,21,0.47175,0.4908,48871,0.79175,0.020456,0.21642,5.9296e-07,2.3885e-08,0.032347,0.016442,88.079,891.45,1.9127,0.885,42.409,560.83,59.811,0.20934,9.0556e-06,7.8492e-06,0.26126,0.11491,284.5,51.153,0.783,37259,0.98519,0.069197,0.044525,0.5904,0.87917,8.2316e-06,1.1868e-06,2.0724e-06,9.9401e-06,6.4389e+05
55.735,71.211,9.215e+06,0.048405,0.028571,0.42084,25.969,1.4723,1.2876,49973,0.72067,0.088705,0.07695,3.6671e-07,9.8506e-07,0.024499,0.016376,96.252,525.54,1.7941,0.82429,32.94,548.23,33.431,0.31522,9.1044e-06,1.956e-06,0.45872,0.4577,238.32,78.2,0.68963,23880,0.83312,0.092742,0.01765,0.81189,0.16491,2.1199e-06,4.6665e-06,9.8672e-06,5.2618e-06,5.7005e+05
45.457,46.243,1.6142e+06,0.086668,0.012714,0.20273,24.907,1.486,1.6059,49147,0.74493,0.041676,0.16221,5.4917e-07,2.1161e-07,0.047505,0.016552,99.44,658.22,1.7136,0.91397,39.131,564.06,121.87,0.19329,7.9199e-06,9.2649e-06,0.49937,0.35158,304.04,10.063,0.52991,89215,0.59793,0.057903,0.043442,0.50045,0.91545,3.339e-06,6.2329e-06,6.0233e-06,2.2251e-06,8.8215e+05
72.072,20.749,1.2518e+06,0.04959,0.010921,0.32612,26.657,0.1408,1.2471,49000,0.88193,0.05891,0.24602,4.018e-07,2.7221e-07,0.030422,0.01635,92.953,855.59,1.5606,0.15684,32.3,551.14,105.64,0.17579,5.2049e-06,6.8035e-06,0.38548,0.19574,257.58,32.64,1.4811,11647,0.52741,0.058517,0.019648,0.58559,0.75419,4.676e-06,3.3358e-06,2.2443e-06,8.7186e-06,3.9891e+05
58.804,50.375,1.8289e+06,0.051092,0.012565,0.41908,28.834,1.3876,1.7173,48080,0.44866,0.057841,0.12464,4.1929e-07,6.7747e-07,0.029364,0.017121,86.507,565.02,1.541,0.49461,39.557,488.77,64.411,0.30478,7.7826e-06,5.7551e-06,0.31631,0.37199,139.18,81.79,1.1398,94664,0.99249,0.014553,0.024667,0.60406,0.38051,9.4834e-06,2.4758e-06,8.5623e-06,9.4166e-06,7.0047e+05
83.288,21.184,8.5909e+06,0.068922,0.010334,0.16532,23.353,1.9055,0.79366,48486,0.53919,0.05092,0.078947,4.6236e-08,5.109e-08,0.024002,0.016791,92.423,794.66,1.5442,0.17845,34.826,565.54,102.04,0.43339,7.7316e-06,2.1947e-06,0.49929,0.30456,295.63,62.858,0.36178,17799,0.97225,0.032036,0.043968,0.11603,0.73785,7.4108e-06,9.0589e-06,8.2645e-06,2.4093e-06,4.5372e+05
15.615,86.865,6.9274e+06,0.026568,0.012769,0.41217,26.037,1.9551,1.5141,49394,0.72465,0.052978,0.074328,8.469e-07,5.6673e-07,0.029751,0.017196,97.982,805.77,0.34463,0.82887,30.302,541.73,101.18,0.2614,6.4464e-06,7.6463e-06,0.3864,0.10842,115.82,81.311,0.69982,32984,0.95011,0.079725,0.073923,0.78412,0.15885,4.7735e-06,1.5098e-06,7.2262e-06,1.6174e-06,3.5235e+05
19.891,14.041,4.8183e+06,0.090645,0.010601,0.37185,21.75,1.6799,0.9693,49681,0.95782,0.072263,0.075254,3.8664e-07,4.175e-07,0.043244,0.01667,84.648,623.16,0.7219,0.37625,36.38,484.76,107.49,0.21819,7.1814e-06,6.5655e-06,0.28216,0.14905,208.43,15.825,0.061495,28832,0.62019,0.068468,0.048716,0.93335,0.077984,3.8508e-06,3.9001e-06,9.0294e-06,9.4378e-06,5.6164e+05
73.442,23.712,7.3454e+05,0.03624,0.020904,0.31607,29.241,1.7251,1.7548,49444,0.50787,0.091048,0.21869,6.5838e-07,2.9106e-07,0.027608,0.016543,97.617,976.8,0.12123,0.73299,37.312,544.21,94.559,0.17538,8.0638e-06,9.635e-06,0.18927,0.41362,469.36,74.925,1.4697,81273,0.58835,0.006796,0.040485,0.74198,0.33887,3.2863e-06,9.2357e-06,7.0052e-06,3.0816e-06,2.7271e+05
95.203,77.791,5.3915e+06,0.097766,0.012746,0.37538,29.314,0.62757,1.3641,48099,0.74316,0.058542,0.082597,7.9283e-07,9.6574e-07,0.042633,0.016229,87.174,545.19,1.8545,0.88323,42.429,496.36,40.51,0.3862,9.8092e-06,6.3656e-06,0.44459,0.49185,110.51,31.211,0.38131,41198,0.53036,0.052614,0.023941,0.18319,0.80944,8.0423e-06,1.5401e-06,1.1031e-06,4.2709e-06,5.9228e+05
2.9102,40.479,2.246e+06,0.054231,0.015547,0.10272,26.324,0.22851,0.10826,49746,0.64359,0.060902,0.092321,6.0287e-07,1.0151e-07,0.040241,0.01672,94.505,839.77,0.83353,0.51611,43.968,514.84,77.765,0.43377,3.9072e-06,1.907e-06,0.10349,0.15008,264.43,24.462,0.30348,41774,0.56967,0.035666,0.07591,0.67604,0.75121,5.2107e-06,3.1806e-06,5.4489e-06,1.8763e-06,3.5727e+05
30.796,53.177,7.2438e+06,0.061577,0.018743,0.24311,29.726,1.5749,0.14051,49774,0.8208,0.095344,0.20333,5.4523e-07,1.2646e-07,0.02209,0.016304,83.599,910,1.2351,0.56082,42.267,546.06,112.42,0.40139,3.3948e-06,7.6598e-06,0.46035,0.14491,418.62,63.349,0.3023,10845,0.63629,0.056926,0.067014,0.29425,0.3413,7.6711e-06,6.7217e-06,5.6922e-06,5.3363e-06,5.008e+05
74.89,97.522,3.5748e+06,0.064131,0.025726,0.16721,26.284,1.4968,1.717,49338,0.67828,0.025994,0.12216,1.5211e-07,8.2826e-07,0.039176,0.016266,96.014,806.8,0.29138,0.50933,36.101,526.17,52.706,0.25768,9.4552e-06,6.7244e-06,0.38016,0.31385,315.8,89.036,0.20906,57425,0.81737,0.062096,0.088544,0.59415,0.57022,1.9168e-06,3.6122e-06,7.9261e-06,4.2631e-06,2.0308e+05
97.335,89.274,8.0575e+06,0.050564,0.013937,0.37209,28.075,1.6173,0.84337,49816,0.81568,0.058735,0.1817,6.0622e-07,9.1537e-07,0.040517,0.016863,99.511,810.12,1.6237,0.89171,41.387,468.65,45.8,0.2978,3.4616e-06,2.137e-06,0.23507,0.42474,495.52,53.328,1.1577,43787,0.77456,0.068393,0.0072386,0.47044,0.077188,2.0996e-06,9.4903e-06,4.2401e-06,7.8534e-06,2.9029e+05
19.53,62.471,4.5398e+06,0.059872,0.014989,0.4372,23.054,1.4058,1.3115,48444,0.46718,0.042784,0.075872,5.0625e-07,4.5066e-07,0.04655,0.016351,84.887,807.08,0.41955,0.46468,34.249,485.86,58.085,0.43628,4.5217e-06,5.7592e-06,0.16578,0.15979,438.16,64.061,0.69866,27212,0.65814,0.030254,0.02648,0.60779,0.6689,9.1133e-06,3.9703e-06,7.475e-06,2.1457e-06,5.7533e+05
36.375,54.034,6.5972e+06,0.059206,0.023151,0.3536,29.236,1.4018,0.76545,49948,0.52049,0.016784,0.14035,7.6698e-07,3.4282e-07,0.038708,0.016327,83.535,545.3,0.62668,0.80911,39.78,547.88,33.742,0.44286,1.3977e-06,6.1368e-06,0.38345,0.10438,437.8,15.942,0.16432,52432,0.79108,0.09917,0.013207,0.7815,0.63124,8.0283e-06,9.0967e-06,6.6093e-06,9.7595e-06,6.6112e+05
55.182,51.538,5.6038e+06,0.084715,0.024313,0.36347,28.076,0.97674,0.99022,48255,0.99525,0.016433,0.13168,8.0277e-07,1.1511e-08,0.045651,0.017044,83.231,764.82,1.3956,0.29069,43.069,530.61,27.807,0.33871,3.5065e-06,3.5348e-06,0.2174,0.2199,101.34,31.667,1.0597,30983,0.98364,0.034192,0.062479,0.63753,0.86565,9.3339e-06,5.1589e-06,3.5084e-06,8.7877e-06,6.1411e+05
93.999,51.497,7.3473e+06,0.053083,0.019518,0.054786,28.989,0.65738,1.3735,49664,0.47331,0.074911,0.10586,3.6298e-07,7.8315e-08,0.039188,0.016561,90.99,797.54,0.36551,0.58528,47.167,518.03,65.298,0.37254,4.0068e-06,7.043e-06,0.40252,0.15431,129.17,14.61,1.3221,87152,0.82577,0.072225,0.0732,0.65944,0.34618,1.1083e-06,4.2063e-06,3.1265e-06,8.5996e-06,2.7749e+05
90.273,49.52,4.3758e+05,0.05068,0.026791,0.1095,26.474,0.33813,0.65529,49583,0.44584,0.048861,0.11231,8.0932e-07,8.7755e-07,0.020657,0.017166,87.963,954.07,0.6664,0.12782,32.676,527.27,112.68,0.11273,7.7566e-06,9.5841e-06,0.47785,0.48368,422.03,11.647,1.3602,79678,0.92191,0.069073,0.071433,0.95807,0.48752,9.6686e-06,1.6774e-06,4.6927e-06,1.1822e-06,8.4725e+05
66.715,32.559,1.7205e+06,0.038571,0.028904,0.089632,29.854,1.732,0.69789,49735,0.83633,0.060553,0.1938,1.4385e-07,8.121e-07,0.037471,0.016206,96.198,821.79,0.42321,0.97257,32.815,516.71,38.474,0.32334,8.0166e-06,7.2522e-06,0.1067,0.308,153.04,32.146,0.95396,41661,0.99782,0.062435,0.043161,0.77285,0.74436,6.5287e-06,3.3149e-06,9.131e-06,9.9295e-06,2.1324e+05
33.95,46.139,2.8979e+06,0.039452,0.015962,0.33169,27.723,1.4329,0.58169,49998,0.77686,0.04798,0.16888,5.5766e-08,7.637e-07,0.045253,0.016819,94.095,782.3,0.29438,0.80477,43.766,537.74,14.398,0.30589,8.1527e-06,4.8964e-06,0.31829,0.28892,324.26,62.056,1.1234,52399,0.71295,0.011981,0.058259,0.9861,0.49565,6.3351e-06,2.7781e-06,8.0763e-06,1.7927e-06,7.2114e+05
51.667,93.083,5.3177e+06,0.036739,0.024457,0.2266,25.709,1.9796,0.2897,48608,0.75953,0.045068,0.075971,2.4351e-07,2.1791e-08,0.048151,0.016247,94.472,788.06,1.568,0.9923,46.349,504.31,125.72,0.42933,3.5638e-06,8.0069e-06,0.20423,0.39291,114.99,12.91,0.083861,89802,0.57761,0.058126,0.0078908,0.82965,0.49759,4.3902e-06,2.317e-06,6.8659e-06,7.764e-06,6.1663e+05
73.346,18.86,7.1525e+06,0.069189,0.029623,0.47636,21.959,1.0621,1.8012,48784,0.4674,0.03043,0.20906,5.0434e-08,6.4444e-07,0.022398,0.01638,81.908,889.68,1.9599,0.96799,33.382,478.54,95.744,0.22602,5.5191e-06,3.6194e-06,0.30518,0.21121,429.22,53.484,0.88798,9887,0.78356,0.0023377,0.033409,0.5066,0.030197,7.0782e-06,9.2082e-06,7.2691e-06,7.3797e-06,4.2171e+05
11.093,98.702,8.5615e+06,0.0091287,0.019385,0.013624,29.051,1.689,0.9775,49209,0.98868,0.09908,0.11361,6.7253e-07,9.4381e-08,0.042132,0.016537,93.606,599.1,1.2778,0.26215,37.672,526.84,72.141,0.46493,8.2474e-06,6.859e-06,0.24673,0.23838,451.7,35.005,1.4927,34180,0.9984,0.030124,0.068055,0.73755,0.72096,6.7108e-06,8.5861e-06,9.1836e-06,6.56e-06,89037
96.755,79.207,1.607e+06,0.0617,0.029496,0.041346,25.101,1.7932,1.4955,48444,0.4192,0.085802,0.12717,8.6293e-07,8.7886e-07,0.040538,0.016858,82.103,971.26,0.4904,0.48556,34.692,493.12,28.04,0.21006,4.9078e-06,7.4005e-06,0.41527,0.28047,263.8,39.765,0.18047,41146,0.92591,0.082358,0.088729,0.64962,0.46248,4.1022e-06,3.878e-06,2.6096e-06,1.8835e-06,3.3596e+05
44.361,35.591,5.1742e+06,0.051953,0.024357,0.45506,26.725,0.8112,0.80232,48090,0.66354,0.076871,0.20533,4.4391e-07,5.7764e-07,0.041449,0.016538,91.2,952.35,1.7149,0.3575,43.58,570.48,139.95,0.28653,5.7632e-06,5.0435e-06,0.16597,0.48141,477.31,51.226,0.75658,5959.5,0.89845,0.048526,0.097811,0.28498,0.84618,6.2814e-06,5.9791e-06,9.8183e-06,1.1729e-06,1.3918e+05
75.534,97.673,8.9851e+06,0.030686,0.027499,0.11676,21.768,1.767,0.59591,48303,0.40294,0.027093,0.18278,9.797e-07,8.7302e-07,0.031585,0.017142,86.951,772.8,0.60139,0.85877,43.651,571.61,86.085,0.20883,6.4404e-06,4.7095e-06,0.1953,0.22851,138.56,11.446,0.77689,58481,0.68636,0.053893,0.090482,0.31408,0.40551,5.1548e-06,1.4347e-06,3.2778e-06,1.338e-06,1.8888e+05
53.086,97.022,2.8838e+06,0.025065,0.019945,0.30301,21.346,0.82639,0.80983,49769,0.46665,0.061411,0.12153,3.8675e-07,3.1848e-08,0.023268,0.017143,86.866,912.09,1.3568,0.30983,41.269,528.72,17.231,0.34343,1.3362e-06,5.0361e-06,0.3014,0.43343,146.75,38.052,0.15638,43004,0.69284,0.035013,0.054002,0.53647,0.41427,1.1849e-06,9.6868e-06,9.4389e-06,1.4806e-06,6.2266e+05
61.021,40.084,6.8192e+06,0.078201,0.015315,0.22796,22.988,1.5035,0.37862,48252,0.97879,0.073441,0.1777,9.8003e-07,1.6345e-07,0.038961,0.017019,82.671,845.15,0.34663,0.48417,49.458,484.93,127.27,0.12211,6.6606e-06,5.6955e-06,0.48982,0.13815,388.71,17.148,1.4244,65064,0.65171,0.0098682,0.08237,0.90226,0.87696,4.3367e-06,4.9933e-06,8.3025e-06,4.5191e-06,3.3952e+05
6.1246,33.516,8.7867e+06,0.046692,0.02868,0.38397,29.81,0.66474,1.8149,49651,0.81608,0.049954,0.16339,4.8687e-07,5.9891e-07,0.026452,0.017045,97.957,742.32,1.3,0.56295,32.696,472.91,99.067,0.19562,6.6284e-06,5.1575e-06,0.10942,0.33982,272.45,29.213,0.8809,29003,0.9368,0.085951,0.027949,0.58946,0.043488,9.3457e-06,5.6509e-06,1.5487e-06,6.3022e-06,7.7358e+05
61.698,65.998,4.3778e+06,0.049463,0.014556,0.49296,25.339,0.18227,0.26529,49868,0.44966,0.015452,0.13126,4.2303e-08,1.5219e-08,0.030088,0.01646,91.797,626.57,0.65306,0.65469,46.213,539.81,119.04,0.35726,8.4964e-06,6.4885e-06,0.20038,0.17533,191.45,22.479,0.25325,90468,0.53948,0.019157,0.032558,0.38941,0.64606,6.2753e-06,6.3614e-06,3.1213e-06,2.3288e-06,9.698e+05
55.61,34.798,6.0609e+06,0.0022116,0.02236,0.030611,25.238,0.79548,0.66529,49991,0.81337,0.067491,0.15776,9.5191e-07,8.4122e-07,0.02299,0.01683,89.502,698.18,1.3845,0.26778,42.183,517.07,98.655,0.18095,9.5016e-06,4.7638e-06,0.11877,0.33737,378.8,23.816,0.58794,42371,0.97636,0.045935,0.018947,0.11888,0.87228,2.4467e-06,6.0739e-06,2.3259e-06,7.2716e-06,6.5743e+05
26.225,12.459,7.3405e+06,0.098206,0.011107,0.056795,29.857,0.14202,1.3797,48581,0.53441,0.092013,0.16421,3.8373e-07,9.5394e-07,0.037382,0.016881,87.152,671.39,0.61978,0.39673,35.802,573.68,68.57,0.15892,4.8364e-06,7.8455e-06,0.40032,0.39933,280.18,32.247,1.3467,84004,0.77192,0.09784,0.028751,0.93884,0.9914,5.3101e-06,3.5129e-06,7.9968e-06,2.1112e-06,42307
93.549,90.668,1.4454e+06,0.080957,0.019827,0.29542,25.558,0.41683,1.3015,49407,0.81758,0.073567,0.23934,3.9443e-07,3.8065e-07,0.023599,0.017232,97.284,983.78,0.49829,0.43469,35.479,527.4,52.241,0.41929,9.7113e-06,1.0176e-06,0.39595,0.25307,432.15,66.505,0.86781,79351,0.77947,0.05792,0.0998,0.29201,0.49951,4.34e-06,4.6259e-06,5.8641e-06,2.3469e-06,1.839e+05
49.436,89.369,2.9091e+05,0.01521,0.021461,0.081062,29.817,1.5537,0.88982,49598,0.57823,0.089761,0.17902,7.8111e-07,1.2232e-07,0.046028,0.016846,86.35,604.98,0.8955,0.35767,46.993,472.57,134.71,0.40045,6.2285e-06,2.5479e-06,0.24813,0.14522,355.15,64.625,1.1022,81018,0.78427,0.016345,0.066254,0.33258,0.83651,8.6784e-06,3.0685e-06,1.8311e-06,8.1551e-06,2.0765e+05
55.755,36.141,3.6661e+06,0.096848,0.013098,0.34825,28.135,1.5387,1.9433,49206,0.55047,0.044708,0.17373,8.8801e-07,7.6954e-07,0.048138,0.016864,99.603,620.31,1.2769,0.98094,33.622,564.73,20.922,0.20167,1.3193e-06,8.7218e-06,0.37723,0.44742,135.73,82.457,1.4494,20247,0.90047,0.02554,0.067593,0.20855,0.95535,1.1694e-06,1.9665e-06,5.3604e-06,4.8724e-06,1.9176e+05
95.388,95.344,8.2465e+06,0.052878,0.012669,0.37353,24.877,0.6225,0.24892,49301,0.48981,0.099645,0.20964,7.5939e-07,5.3126e-07,0.033019,0.016933,92.177,862.64,0.28128,0.90603,37.161,522.54,51.727,0.21249,9.4361e-06,8.9017e-06,0.18005,0.42125,397.91,80.679,1.4485,23766,0.75209,0.022126,0.075078,0.15876,0.27381,4.25e-06,7.1734e-06,1.7718e-06,2.1282e-06,5.4731e+05
11.657,12.452,3.8955e+06,0.009559,0.028141,0.21516,22.769,1.9357,0.74694,48399,0.55756,0.021752,0.16115,1.3632e-08,6.0776e-07,0.029017,0.017014,87.098,636.89,1.4117,0.8873,42.139,504.56,31.5,0.28101,2.9561e-06,6.0873e-06,0.4538,0.41387,212.6,79.226,1.2868,21319,0.94998,0.073278,0.037206,0.23552,0.36992,7.5813e-06,4.0989e-06,1.3351e-06,5.1812e-06,4.1503e+05
92.949,93.919,6.5048e+06,0.055802,0.02688,0.24723,22.319,1.5866,0.9853,49776,0.45543,0.080205,0.18994,1.833e-07,8.3934e-07,0.025599,0.016413,93.999,896.9,1.1545,0.66098,38.713,494,87.463,0.36319,9.4203e-06,7.7886e-06,0.38333,0.10408,309.77,34.116,0.088744,67185,0.67468,0.049595,0.014276,0.79298,0.54807,5.6635e-06,9.6575e-06,4.9949e-06,7.9239e-06,7.1813e+05
56.248,37.537,9.3665e+06,0.048135,0.019656,0.099918,29.092,0.22623,0.24808,48890,0.6953,0.058311,0.082992,6.9502e-07,9.6617e-07,0.044781,0.016742,85.196,850.02,1.482,0.23657,31.491,496.06,122.66,0.47742,6.6485e-06,6.3595e-06,0.10871,0.41013,281.12,81.534,0.49528,31298,0.90819,0.04671,0.040248,0.50894,0.60146,1.6296e-06,2.9146e-06,7.881e-06,2.9404e-06,58486
10.392,74.706,8.8531e+06,0.034252,0.022342,0.45674,21.197,0.60866,0.61706,49467,0.43511,0.071877,0.19596,3.3381e-07,9.8518e-07,0.024456,0.016462,82.168,525.06,0.60779,0.51796,39.598,527.34,117.8,0.17208,1.9084e-06,7.7166e-06,0.25204,0.21256,157.42,24.263,0.0482,29053,0.7747,0.02768,0.039953,0.30777,0.12717,1.1973e-06,8.2097e-06,5.2825e-06,5.4433e-06,8.6832e+05
63.434,25.686,5.0463e+06,0.093939,0.024332,0.24245,28.708,1.1281,0.55564,48548,0.97722,0.056284,0.10724,4.827e-08,8.8196e-07,0.034121,0.016447,93.474,769.26,0.99426,0.34813,36.784,488.8,126.59,0.23464,7.9793e-06,3.2532e-06,0.22701,0.12077,109.08,88.346,0.31822,16303,0.91807,0.035957,0.035005,0.58531,0.031177,3.4681e-06,8.0627e-06,4.0673e-06,8.4825e-06,7.9747e+05
92.008,65.824,4.2884e+06,0.049883,0.010491,0.45572,22.368,1.9369,0.72675,49172,0.48449,0.088476,0.18886,4.0957e-07,2.5274e-07,0.020002,0.0162,99.561,558.33,1.7017,0.73639,42.791,495.24,37.897,0.20681,6.3112e-06,6.0008e-06,0.16585,0.2018,228.38,32.046,0.030132,34925,0.66189,0.076515,0.091815,0.77624,0.9808,8.5762e-06,5.344e-06,5.2111e-06,2.2322e-06,8.461e+05
60.687,20.442,4.2296e+06,0.025901,0.012099,0.42025,22.313,1.8638,1.0086,49501,0.50534,0.025082,0.12609,3.573e-07,8.0171e-07,0.02332,0.017138,99.623,512.87,1.5478,0.25407,44.614,524.99,20.177,0.32283,9.2784e-06,1.6496e-06,0.29379,0.23745,436.76,23.888,0.13078,86719,0.52085,0.06983,0.023888,0.41202,0.66797,1.5456e-06,9.3702e-06,7.906e-06,7.8241e-06,7.6318e+05
46.893,72.967,8.1556e+06,0.012507,0.02931,0.35502,21.345,0.4131,1.9572,48173,0.82949,0.032081,0.17734,8.7092e-07,6.588e-07,0.04226,0.017179,87.499,781.81,0.51931,0.28239,36.143,490.42,68.326,0.38985,5.3323e-06,6.1406e-06,0.15513,0.15608,315.72,24.908,1.014,97189,0.77038,0.085474,0.0084206,0.25093,0.63059,2.8181e-06,2.9299e-06,6.7691e-06,7.3421e-06,6.0299e+05
89.78,76.277,8.0242e+06,0.026013,0.0185,0.097899,27.296,1.055,1.809,49567,0.69265,0.033841,0.19927,1.492e-07,8.3114e-08,0.022346,0.016981,92.866,951.81,1.6098,0.31899,35.607,567.66,100.13,0.28834,7.346e-06,4.5881e-06,0.21997,0.12614,120.32,77.053,0.22798,55466,0.93197,0.0085129,0.020197,0.86652,0.72285,4.5975e-06,5.0332e-06,4.364e-06,3.7602e-06,3.8535e+05
89.766,63.386,8.253e+06,0.012605,0.01436,0.39631,27.105,1.3158,1.8765,49107,0.49408,0.040463,0.19463,3.4498e-07,8.1724e-07,0.033479,0.016722,96.95,688.52,1.0868,0.69765,40.265,532.25,36.159,0.177,7.6717e-06,2.564e-06,0.26908,0.29989,227.22,31.552,1.4112,88978,0.62408,0.086058,0.072079,0.93812,0.80719,8.3812e-06,6.9454e-06,4.4338e-06,3.9417e-06,7.026e+05
36.722,24.848,7.8899e+06,0.0098733,0.018947,0.14902,28.958,0.60812,1.6957,49949,0.9933,0.093206,0.090825,6.1117e-07,4.4969e-07,0.047424,0.016276,94.53,833.8,0.13929,0.98587,41.097,551.89,86.033,0.11342,3.596e-06,9.1669e-06,0.22931,0.23136,265.91,84.307,0.50373,54385,0.65778,0.056057,0.012967,0.47915,0.90845,8.8251e-06,2.9443e-06,5.787e-06,4.5527e-06,3.9594e+05
77.498,63.059,6.9662e+06,0.067279,0.019636,0.23056,28.462,0.82458,1.2651,48532,0.47,0.061569,0.11035,4.0203e-07,2.9328e-07,0.041387,0.016331,92.552,589.73,0.80174,0.59211,40.021,550.54,118.68,0.31053,8.239e-06,9.5948e-06,0.49416,0.2387,412.66,11.804,0.98177,33313,0.60003,0.063669,0.089615,0.62997,0.08201,5.7256e-06,1.1407e-06,6.2152e-06,3.2087e-06,1.4074e+05
13.272,77.144,2.5996e+06,0.022971,0.01694,0.027673,27.986,1.3181,0.67481,49066,0.8304,0.076177,0.10143,3.0085e-07,2.0817e-07,0.039897,0.016593,93.73,796.58,0.72941,0.45929,37.168,501.19,73.821,0.20367,6.8887e-06,1.2256e-06,0.37351,0.44271,247.59,32.795,0.41539,29964,0.87975,0.074764,0.0037836,0.37572,0.034673,1.8326e-06,6.1939e-06,6.4302e-06,6.6111e-06,8.9637e+05
35.699,88.865,6.3435e+05,0.045211,0.026948,0.3967,24.179,1.5114,1.7049,49503,0.64686,0.068402,0.071984,3.2884e-07,7.255e-07,0.021502,0.016225,82.955,760.53,1.7395,0.37146,35.889,522.73,19.903,0.4292,6.7343e-06,9.7939e-06,0.26041,0.31549,145.12,54.943,1.204,92237,0.78697,0.070072,0.04049,0.30274,0.081313,8.9991e-06,3.1687e-06,5.6736e-06,4.8394e-06,5.9903e+05
6.9651,35.051,2.3796e+06,0.037378,0.0112,0.41232,21.329,1.1286,1.3716,49407,0.99411,0.060971,0.19832,1.3769e-07,2.764e-07,0.02439,0.017004,87.825,753.19,0.63929,0.34417,45.959,569.7,76.157,0.38911,4.173e-06,6.0215e-06,0.29431,0.30433,226.81,45.857,1.0844,14180,0.9733,0.084145,0.091638,0.18315,0.65105,8.5043e-06,9.7515e-06,8.6618e-06,4.3202e-06,8.5613e+05
99.344,18.762,9.39e+06,0.037091,0.012826,0.31286,25.26,1.8356,1.6531,48236,0.69493,0.013365,0.19409,8.6088e-07,7.9672e-08,0.034027,0.016767,88.649,626.39,1.315,0.56315,43.491,540.38,65.321,0.19909,1.5502e-06,5.8073e-06,0.20744,0.39306,453.32,14.216,0.068967,62655,0.77691,0.017064,0.012742,0.50177,0.92949,8.4641e-06,8.9177e-06,5.4584e-06,4.2291e-06,3.1322e+05
26.466,93.845,2.9744e+06,0.045267,0.013301,0.15937,27.902,1.0775,0.16836,49217,0.41833,0.026644,0.074404,5.646e-07,5.0753e-07,0.042164,0.017228,97.892,568.78,0.77732,0.58506,49.112,527.38,31.081,0.19503,9.0182e-06,2.0446e-06,0.35914,0.30784,334.77,65.235,1.171,2265.2,0.66984,0.091277,0.01859,0.59578,0.81223,9.6251e-06,2.7725e-06,4.4577e-06,3.67e-06,7.2203e+05
68.433,80.901,8.3902e+06,0.067557,0.024808,0.1836,22.714,0.7093,1.0632,49039,0.79062,0.091628,0.21299,3.6415e-07,5.8915e-07,0.043875,0.01722,96.538,548.73,1.4047,0.80222,46.281,521.12,62.897,0.35064,5.6155e-06,6.8563e-06,0.38407,0.43407,135.96,67.315,1.498,24322,0.9843,0.091184,0.066537,0.36391,0.01048,1.5249e-06,5.7277e-06,4.8963e-06,7.8847e-06,7.377e+05
72.005,32.674,2.8331e+06,0.037868,0.020342,0.42534,26.214,1.3727,0.45072,48714,0.91138,0.062138,0.13112,7.5493e-07,1.8174e-07,0.027036,0.01706,92.771,751.19,0.44483,0.48487,30.205,504.09,39.17,0.46854,8.3092e-06,8.2937e-06,0.39296,0.24049,291.56,85.634,0.44006,3143.7,0.85318,0.020557,0.001743,0.94225,0.19703,8.6226e-06,4.5803e-06,7.0184e-06,2.9823e-06,7.9784e+05
82.36,13.903,9.2011e+06,0.030943,0.020483,0.25141,23.467,1.0412,1.044,48287,0.78865,0.011514,0.088778,5.5606e-07,6.2248e-07,0.033641,0.016786,88.831,843.43,1.2844,0.67395,46.746,574.23,46.607,0.1245,5.8848e-06,1.1512e-06,0.14996,0.39316,258.84,58.725,0.52668,10332,0.54127,0.0073966,0.080507,0.58696,0.67117,4.3164e-06,4.0234e-06,6.1774e-06,4.3523e-06,7.9125e+05
